Country Name,Country Code,country_name,capital,government_type,currency,total_area,location,language,gdp_growth,gdp_per_capita,original_country_name,latitude,longitude,alpha-3_x,alpha-2_x,alpha-3_y,alpha-2_y
Aruba,ABW,Aruba,Oranjestad,parliamentary democracy; part of the Kingdom of the Netherlands,Aruban guilders/florins,69 Square Miles 180 Square Kilometers,"The Caribbean, an island in the Caribbean Sea, north of Venezuela","Dutch (official), Papiamento (a Spanish, Portuguese, Dutch, English dialect), English (widely spoken), Spanish",2.4%,"$25,300.00 (USD)",Aruba,12.52,-70.03,ABW,AW,ABW,AW
Afghanistan,AFG,Afghanistan,Kabul,theocratic; the United States does not recognize the Taliban Government,Afghan Afghani (AFN),"251,826 Square Miles 652,230 Square Kilometers","Southern Asia, north and west of Pakistan, east of Iran","Pashtu (official) 35%, Afghan Persian (Dari) 50%, Turkic languages (primarily Uzbek and Turkmen) 11%, 30 minor languages (primarily Balochi and Pashai) 4%, much bilingualism",-20.74%,"$1,500.00 (USD)",Afghanistan,34.52,69.18,AFG,AF,AFG,AF
Angola,AGO,Angola,Luanda,presidential republic,Angola Kwanza (AOA),"481,351 Square Miles 1,246,700 Square Kilometers","Southern Africa, bordering the South Atlantic Ocean, between Namibia and the Democratic Republic of the Congo","Portuguese (official), Bantu and other African languages",,"$6,800.00 (USD)",Angola,-8.83,13.22,AGO,AO,AGO,AO
Albania,ALB,Albania,Tirana,parliamentary republic,leke (ALL),"11,100 Square Miles 28,748 Square Kilometers","Southeastern Europe, bordering the Adriatic Sea and the Ionian Sea, between Greece in the south and Montenegro and Kosovo to the north","Albanian (official - Tosk is the official dialect), Greek",3.8%,"$12,500.00 (USD)",Albania,41.32,19.82,ALB,AL,ALB,AL
Andorra,AND,Andorra,Andorra la Vella,"parliamentary democracy (since March 1993) that retains its chiefs of state in the form of a co-principality; the two princes are the President of France and Bishop of Seu d'Urgell, Spain",Euro (EUR),181 Square Miles 468 Square Kilometers,"Southwestern Europe, Pyrenees mountains, on the border between France and Spain","Catalan (official), French, Castilian, Portuguese",-1.6%,"$37,200.00 (USD)",Andorra,42.5,1.52,AND,AD,AND,AD
United Arab Emirates,ARE,UnitedArabEmirates,Abu Dhabi,federation of monarchies,UAE Dirham (AED),"32,278 Square Miles 83,600 Square Kilometers","Middle East, bordering the Gulf of Oman and the Persian Gulf, between Oman and Saudi Arabia","Arabic (official), Persian, English, Hindi, Urdu",3%,"$67,000.00 (USD)",United Arab Emirates,24.47,54.37,ARE,AE,ARE,AE
Argentina,ARG,Argentina,Buenos Aires,presidential republic,Argentine Peso (ARS),"1,073,512 Square Miles 2,780,400 Square Kilometers","Southern South America, bordering the South Atlantic Ocean, between Chile and Uruguay","Spanish (official), Italian, English, German, French, indigenous (Mapudungun, Quechua)",-1.8%,"$20,200.00 (USD)",Argentina,-34.58,-58.67,ARG,AR,ARG,AR
Armenia,ARM,Armenia,Yerevan,parliamentary democracy; note - constitutional changes adopted in December 2015 transformed the government to a parliamentary system,Armenian Dram (AMD),"11,484 Square Miles 29,743 Square Kilometers","Southwestern Asia, between Turkey (to the west) and Azerbaijan","Armenian 96%, Russian 2%, other 2%",3.2%,"$8,900.00 (USD)",Armenia,40.17,44.5,ARM,AM,ARM,AM
American Samoa,ASM,AmericanSamoa,Pago Pago,"unincorporated, unorganized Territory of the US with local self-government; republican form of territorial government with separate executive, legislative, and judicial branches",US Dollar (USD),77 Square Miles 199 Square Kilometers,"Oceania, a group of islands in the South Pacific Ocean, about halfway between Hawaii and New Zealand","Samoan (closely related to Hawaiian and other Polynesian languages), English",-2.4%,"$13,000.00 (USD)",American Samoa,-14.27,-170.7,ASM,AS,ASM,AS
Antigua and Barbuda,ATG,AntiguaandBarbuda,Saint John's,parliamentary democracy under a constitutional monarchy; a Commonwealth realm,East Caribbean dollars (XCD),171 Square Miles 442 Square Kilometers,"The Caribbean, islands between the Caribbean Sea and the North Atlantic Ocean, east-southeast of Puerto Rico","English (official), local dialects",2%,"$24,100.00 (USD)",Antigua and Barbuda,17.12,-61.85,ATG,AG,ATG,AG
Australia,AUS,Australia,Canberra,federal parliamentary democracy under a constitutional monarchy; a Commonwealth realm,Australian Dollar (AUD),"2,988,885 Square Miles 7,741,220 Square Kilometers","Oceania, the continent between the Indian Ocean and the South Pacific Ocean","English, native languages",2.9%,"$48,800.00 (USD)",Australia,-35.27,149.13,AUS,AU,AUS,AU
Austria,AUT,Austria,Vienna,federal parliamentary republic,Euro (EUR),"32,383 Square Miles 83,871 Square Kilometers","Central Europe, north of Italy and Slovenia","German (official nationwide), Slovene (official in Carinthia), Croatian (official in Burgenland), Hungarian (official in Burgenland)",1.4%,"$47,900.00 (USD)",Austria,48.2,16.37,AUT,AT,AUT,AT
Azerbaijan,AZE,Azerbaijan,Baku,presidential republic,Azerbaijani manats (AZN),"33,436 Square Miles 86,600 Square Kilometers","Southwestern Asia, bordering the Caspian Sea, between Iran and Russia, with a small European portion north of the Caucasus range","Azerbaijani (Azeri) 89%, Russian 3%, Armenian 2%, other 6%",-2.4%,"$17,700.00 (USD)",Azerbaijan,40.38,49.87,AZE,AZ,AZE,AZ
Burundi,BDI,Burundi,Gitega,presidential republic,Burundi francs (BIF),"10,745 Square Miles 27,830 Square Kilometers","Central Africa, east of the Democratic Republic of the Congo","Kirundi (official), French (official), Swahili (along Lake Tanganyika and in the Bujumbura area)",-0.5%,$800.00 (USD),Burundi,-3.43,29.93,BDI,BI,BDI,BI
Belgium,BEL,Belgium,Brussels,federal parliamentary democracy under a constitutional monarchy,Euro (EUR),"11,787 Square Miles 30,528 Square Kilometers","Western Europe, bordering the North Sea, between France and the Netherlands","Dutch (official) 60%, French (official) 40%, German (official) less than 1%, legally bilingual (Dutch and French)",1.4%,"$44,900.00 (USD)",Belgium,50.83,4.33,BEL,BE,BEL,BE
Benin,BEN,Benin,Porto-Novo,presidential republic,Communaute Financiere Africaine francs (XOF),"43,483 Square Miles 112,622 Square Kilometers","Western Africa, bordering the Bight of Benin, between Nigeria and Togo","French (official), Fon and Yoruba (most common vernaculars in the south), tribal languages (at least six major ones in the north)",4.6%,"$2,200.00 (USD)",Benin,6.48,2.62,BEN,BJ,BEN,BJ
Burkina Faso,BFA,BurkinaFaso,Ouagadougou,presidential republic,Communaute Financiere Africaine francs (XOF),"105,869 Square Miles 274,200 Square Kilometers","Western Africa, north of Ghana","French (official), native African languages belonging to the Sudanic family spoken by 90% of the population",5.2%,"$1,800.00 (USD)",Burkina Faso,12.37,-1.52,BFA,BF,BFA,BF
Bangladesh,BGD,Bangladesh,Dhaka,parliamentary republic,Bangladeshi Taka (BDT),"55,598 Square Miles 143,998 Square Kilometers","Southern Asia, bordering the Bay of Bengal, between Burma and India","Bangla (official, also known as Bengali), English",6.9%,"$3,900.00 (USD)",Bangladesh,23.72,90.4,BGD,BD,BGD,BD
Bulgaria,BGR,Bulgaria,Sofia,parliamentary republic,Bulgarian Lev (BGN),"42,810 Square Miles 110,879 Square Kilometers","Southeastern Europe, bordering the Black Sea, between Romania and Turkey",Bulgarian,3%,"$20,100.00 (USD)",Bulgaria,42.68,23.32,BGR,BG,BGR,BG
Bahrain,BHR,Bahrain,Manama,constitutional monarchy,Bahraini dinars (BHD),293 Square Miles 760 Square Kilometers,"The Middle East, an archipelago in the Persian Gulf, east of Saudi Arabia","Arabic, English, Farsi, Urdu",2.1%,"$50,300.00 (USD)",Bahrain,26.23,50.57,BHR,BH,BHR,BH
"Bahamas, The",BHS,TheBahamas,Nassau,parliamentary democracy under a constitutional monarchy; a Commonwealth realm,Bahamian dollars (BSD),"5,359 Square Miles 13,880 Square Kilometers","Chain of islands in the North Atlantic Ocean, southeast of Florida, northeast of Cuba","English (official), Creole (among Haitian immigrants)",0.3%,"$24,600.00 (USD)","Bahamas, The",25.08,-77.35,BHS,BS,BHS,BS
Bosnia and Herzegovina,BIH,BosniaandHerzegovina,Sarajevo,parliamentary republic,Konvertibilna markas (BAM),"19,767 Square Miles 51,197 Square Kilometers","Southeastern Europe, bordering the Adriatic Sea and Croatia","Bosnian, Croatian, Serbian",3%,"$11,000.00 (USD)",Bosnia and Herzegovina,43.87,18.42,BIH,BA,BIH,BA
Belarus,BLR,Belarus,Minsk,"presidential republic in name, although in fact a dictatorship",Belarusian Rubles (BYB/BYR),"80,154 Square Miles 207,600 Square Kilometers","Eastern Europe, east of Poland","Belarusian, Russian, other",-3%,"$17,500.00 (USD)",Belarus,53.9,27.57,BLR,BY,BLR,BY
Belize,BLZ,Belize,Belmopan,parliamentary democracy (National Assembly) under a constitutional monarchy; a Commonwealth realm,Belizean dollars (BZD),"8,867 Square Miles 22,966 Square Kilometers","Central America, bordering the Caribbean Sea, between Guatemala and Mexico","English (official), Spanish, Mayan, Garifuna (Carib), Creole",,"$8,200.00 (USD)",Belize,17.25,-88.77,BLZ,BZ,BLZ,BZ
Bermuda,BMU,Bermuda,Hamilton,Overseas Territory of the UK with limited self-government; parliamentary democracy,Bermudian Dollar (BMD),21 Square Miles 54 Square Kilometers,"North America, a group of islands in the North Atlantic Ocean, east of South Carolina (US)","English (official), Portuguese",-2.5%,"$85,700.00 (USD)",Bermuda,32.28,-64.78,BMU,BM,BMU,BM
Bolivia,BOL,Bolivia,Sucre,presidential republic,Bolivianos (BOB),"424,162 Square Miles 1,098,581 Square Kilometers","Central South America, southwest of Brazil","Spanish (official), Quechua (official), Aymara (official)",3.7%,"$7,200.00 (USD)",Bolivia,-19.02,-65.26,BOL,BO,BOL,BO
Brazil,BRA,Brazil,Brasília,federal presidential republic,Brazilian Real (BRL),"3,287,594 Square Miles 8,514,877 Square Kilometers","Eastern South America, bordering the Atlantic Ocean",Portuguese (official and most widely spoken language),-3.3%,"$15,200.00 (USD)",Brazil,-15.79,-47.88,BRA,BR,BRA,BR
Barbados,BRB,Barbados,Bridgetown,parliamentary republic; a Commonwealth realm,Barbadian dollars (BBD),166 Square Miles 430 Square Kilometers,"The Caribbean, an island in the North Atlantic Ocean, northeast of Venezuela",English,1.7%,"$17,200.00 (USD)",Barbados,13.1,-59.62,BRB,BB,BRB,BB
Brunei Darussalam,BRN,Brunei,Bandar Seri Begawan,absolute monarchy or sultanate,Bruneian dollars (BND),"2,226 Square Miles 5,765 Square Kilometers","Southeastern Asia, bordering the South China Sea and Malaysia","Malay (official), English, Chinese",0.4%,"$79,700.00 (USD)",Brunei Darussalam,4.88,114.93,BRN,BN,BRN,BN
Bhutan,BTN,Bhutan,Thimphu,constitutional monarchy,Bhutanese Ngultrum (BTN),"14,824 Square Miles 38,394 Square Kilometers","Southern Asia, between China and India","Dzongkha (official), Bhotes speak various Tibetan dialects, Nepalese speak various Nepalese dialects",6%,"$8,100.00 (USD)",Bhutan,27.47,89.63,BTN,BT,BTN,BT
Botswana,BWA,Botswana,Gaborone,parliamentary republic,Pula (BWP),"224,606 Square Miles 581,730 Square Kilometers","Southern Africa, north of South Africa","English (official), Setswana",3.1%,"$16,900.00 (USD)",Botswana,-24.63,25.9,BWA,BW,BWA,BW
Central African Republic,CAF,CentralAfricanRepublic,Bangui,presidential republic,Cooperation Financiere en Afrique Centrale francs (XAF),"240,534 Square Miles 622,984 Square Kilometers","Central Africa, north of the Democratic Republic of the Congo","French (official), Sangho (lingua franca and national language), tribal languages",5.2%,$700.00 (USD),Central African Republic,4.37,18.58,CAF,CF,CAF,CF
Canada,CAN,Canada,Ottawa,federal parliamentary democracy (Parliament of Canada) under a constitutional monarchy; a Commonwealth realm; federal and state authorities and responsibilities regulated in constitution,Canadian dollars (CAD),"3,855,081 Square Miles 9,984,670 Square Kilometers","Northern North America, bordering the North Atlantic Ocean on the east, North Pacific Ocean on the west, and the Arctic Ocean on the north, north of the conterminous US","English (official) 58.8%, French (official) 21.6%, other 19.6%",1.2%,"$46,200.00 (USD)",Canada,45.42,-75.7,CAN,CA,CAN,CA
Switzerland,CHE,Switzerland,Bern,federal republic (formally a confederation),Swiss Franc (CHF),"15,937 Square Miles 41,277 Square Kilometers","Central Europe, east of France, north of Italy","German (official) 63.7%, French (official) 19.2%, Italian (official) 7.6%, Romansch (official) 0.6%, other 8.9%",1%,"$59,300.00 (USD)",Switzerland,46.92,7.47,CHE,CH,CHE,CH
Chile,CHL,Chile,Santiago,presidential republic,Chilean pesos (CLP),"291,931 Square Miles 756,102 Square Kilometers","Southern South America, bordering the South Pacific Ocean, between Argentina and Peru","Spanish (official), Mapudungun, German, English",1.7%,"$24,000.00 (USD)",Chile,-33.45,-70.67,CHL,CL,CHL,CL
China,CHN,China,Beijing,communist party-led state,Renminbi yuan (RMB),"3,705,387 Square Miles 9,596,961 Square Kilometers","Eastern Asia, bordering the East China Sea, Korea Bay, Yellow Sea, and South China Sea, between North Korea and Vietnam","Standard Chinese or Mandarin (Putonghua, based on the Beijing dialect), Yue (Cantonese), Wu (Shanghainese), Minbei (Fuzhou), Minnan (Hokkien-Taiwanese), Xiang, Gan, Hakka dialects, minority languages",6.6%,"$15,400.00 (USD)",China,39.92,116.38,CHN,CN,CHN,CN
Cote d'Ivoire,CIV,CotedIvoire,Yamoussoukro,Presidential Republic,Communaute Financiere Africaine francs (XOF),"124,503 Square Miles 322,463 Square Kilometers","Western Africa, bordering the North Atlantic Ocean, between Ghana and Liberia","French (official), 60 native dialects with Dioula the most widely spoken",8%,"$3,600.00 (USD)",Cote d'Ivoire,6.82,-5.27,CIV,CI,CIV,CI
